mapping_id,source_control_id,control_name,control_family,target_policy_id,policy_name,status,entailment_score,evidence_text,mapping_date,notes
M3.3.2_clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_9,M3.3.2,Implementation Plan,M3,clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_9,Network and Communications Security Policy - 5.3 Segregation in Networks,Partially Addressed,0.2382057011127472,"5.3 Segregation in Networks

&lt;CLIENTNAME&gt; shall:

1. Manage security of large networks within the organization by segregating them into separate network zones.
2. Segregate networks considering sensitivity of information processed, access requirements, relative cost, and performance impact of incorporating suitable technology.
3. Implement routing controls shall such that access to applications or services is restricted to provide isolation between systems and network zones created as abov",2026-03-05T15:54:56.677682,Reranker: 0.238
M3.3.2_clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_11,M3.3.2,Implementation Plan,M3,clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_11,Network and Communications Security Policy - 5.5 Information Transfer Security Procedures,Partially Addressed,0.23695005476474762,"5.5 Information Transfer Security Procedures

&lt;CLIENTNAME&gt; shall:

1. Establish information transfer security procedures.
2. Ensure that the information transfer security procedure at a minimum, includes the following:
2. Actions to be taken when issues arise regarding the transfer of information.
4. Detect and protect against malware.
5. Develop guidelines outlining acceptable use of communication systems.
6. Develop retention and disposal guidelines for all business correspondence, inclu",2026-03-05T15:54:56.677641,Reranker: 0.237
M3.3.2_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_8,M3.3.2,Implementation Plan,M3,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_8,Security Awareness and Training Policy - 8.2 Role Specific Training,Partially Addressed,0.23679621517658234,"8.2 Role Specific Training

&lt;&lt;CLIENT&gt;&gt; shall:

1. Provide Role specific security training for employees/contractors with assigned administrative or technical roles and responsibilities involving access to sensitive information systems.
2. Administer Role specific security training before granting employees/contractors privileged access to the information systems or before employees/contractors begin performing assigned duties.
3. Define frequency for Role specific security trainings ",2026-03-05T15:54:56.992032,Reranker: 0.237
M3.3.2_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_7,M3.3.2,Implementation Plan,M3,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_7,Information Security Incident Management Policy - 5.1 Computer Security Incident Response Team (CSIRT),Partially Addressed,0.23673659563064575,"5.1 Computer Security Incident Response Team (CSIRT)

&lt;CLIENT&gt; shall:

1. Identify personnel to form the proper CSIRT.
2. Establish the CSIRT before developing the incident response plan. Ensure that one of the first responsibilities of CSIRT is to create the incident response plan.
3. Ensure that the CSIRT must include members from the following teams, at a minimum:
2. Boundary Protection Experts - usually individuals who are experts in logical perimeter security (expertise on Firewalls, ",2026-03-05T15:54:56.081164,Reranker: 0.237
M3.3.2_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,M3.3.2,Implementation Plan,M3,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,Information Security Incident Management Policy - 5.1 Computer Security Incident Response Team (CSIRT),Partially Addressed,0.23673659563064575,"5.1 Computer Security Incident Response Team (CSIRT)

&lt;CLIENT&gt; shall:

1. Identify personnel to form the proper CSIRT.
2. Establish the CSIRT before developing the incident response plan. Ensure that one of the first responsibilities of CSIRT is to create the incident response plan.
3. Ensure that the CSIRT must include members from the following teams, at a minimum:
2. Boundary Protection Experts - usually individuals who are experts in logical perimeter security (expertise on Firewalls, ",2026-03-05T15:54:56.259618,Reranker: 0.237
M3.3.2_clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,M3.3.2,Implementation Plan,M3,clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,Vulnerability Management Policy - 6.1 Vulnerability Management,Partially Addressed,0.2316943258047104,"6.1 Vulnerability Management

&lt;CLIENTNAME&gt; shall:

1. Conduct annual vulnerability assessments and penetration testing and quarterly internal vulnerability assessments scans on information systems on a continuous basis. In addition, ad-hoc vulnerability assessments and penetration testing shall be conducted based upon specific requests from Senior management or Business units.
2. &lt;CLIENTNAME&gt; shall implement a patch management process to be carried out periodically on all critical in",2026-03-05T15:54:57.330347,Reranker: 0.232
M3.3.4_clientname-IS-POL-00-Information Risk Management Policy v1.2 1_passage_6,M3.3.4,Training Results,M3,clientname-IS-POL-00-Information Risk Management Policy v1.2 1_passage_6,Information Risk Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.2728634178638458,"4 POLICY STATEMENT

&lt;CLIENTNAME&gt; shall implement an information risk management program that shall require conducting risk assessments, identifying information risks, treating the risks and continuously monitoring risks by evaluating the effectiveness of information security controls to ensure efficient risk handling.",2026-03-05T15:54:58.090581,Reranker: 0.273
M3.3.4_clientname-IS-POL-00-Information Risk Management Policy v1.2 2_passage_6,M3.3.4,Training Results,M3,clientname-IS-POL-00-Information Risk Management Policy v1.2 2_passage_6,Information Risk Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.2728634178638458,"4 POLICY STATEMENT

&lt;CLIENTNAME&gt; shall implement an information risk management program that shall require conducting risk assessments, identifying information risks, treating the risks and continuously monitoring risks by evaluating the effectiveness of information security controls to ensure efficient risk handling.",2026-03-05T15:54:58.226172,Reranker: 0.273
M3.3.4_clientname-IS-POL-00-Information Risk Management Policy v1.2 3_passage_6,M3.3.4,Training Results,M3,clientname-IS-POL-00-Information Risk Management Policy v1.2 3_passage_6,Information Risk Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.2728634178638458,"4 POLICY STATEMENT

&lt;CLIENTNAME&gt; shall implement an information risk management program that shall require conducting risk assessments, identifying information risks, treating the risks and continuously monitoring risks by evaluating the effectiveness of information security controls to ensure efficient risk handling.",2026-03-05T15:54:58.365583,Reranker: 0.273
M3.3.4_clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_9,M3.3.4,Training Results,M3,clientname-IS-POL-00-Network and Communications Security Policy v1.2 2_passage_9,Network and Communications Security Policy - 5.3 Segregation in Networks,Partially Addressed,0.2727906107902527,"5.3 Segregation in Networks

&lt;CLIENTNAME&gt; shall:

1. Manage security of large networks within the organization by segregating them into separate network zones.
2. Segregate networks considering sensitivity of information processed, access requirements, relative cost, and performance impact of incorporating suitable technology.
3. Implement routing controls shall such that access to applications or services is restricted to provide isolation between systems and network zones created as abov",2026-03-05T15:54:59.248102,Reranker: 0.273
M3.3.4_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_8,M3.3.4,Training Results,M3,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_8,Security Awareness and Training Policy - 8.2 Role Specific Training,Partially Addressed,0.2694178819656372,"8.2 Role Specific Training

&lt;&lt;CLIENT&gt;&gt; shall:

1. Provide Role specific security training for employees/contractors with assigned administrative or technical roles and responsibilities involving access to sensitive information systems.
2. Administer Role specific security training before granting employees/contractors privileged access to the information systems or before employees/contractors begin performing assigned duties.
3. Define frequency for Role specific security trainings ",2026-03-05T15:54:59.540302,Reranker: 0.269
M3.3.4_clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,M3.3.4,Training Results,M3,clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,Vulnerability Management Policy - 6.1 Vulnerability Management,Partially Addressed,0.26733922958374023,"6.1 Vulnerability Management

&lt;CLIENTNAME&gt; shall:

1. Conduct annual vulnerability assessments and penetration testing and quarterly internal vulnerability assessments scans on information systems on a continuous basis. In addition, ad-hoc vulnerability assessments and penetration testing shall be conducted based upon specific requests from Senior management or Business units.
2. &lt;CLIENTNAME&gt; shall implement a patch management process to be carried out periodically on all critical in",2026-03-05T15:54:59.900682,Reranker: 0.267
M3.3.4_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_4,M3.3.4,Training Results,M3,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_4,Security Awareness and Training Policy - 5 PURPOSE,Partially Addressed,0.2665713131427765,"5 PURPOSE

The purpose of this Security Awareness and Training Policy (“Policy”) is to define a framework for security awareness and training processes to ensure that a proactive and risk-aware information security culture exists within &lt;&lt;CLIENT&gt;&gt;.

Further, this Policy establishes a commitment to comply with applicable sections of the federal and global laws and regulations, including but not limited to UAE Information Assurance Regulation, UAE Federal Law 45, ISO 20000, ISO 27001, ",2026-03-05T15:54:59.540273,Reranker: 0.267
M3.3.4_clientname-IS-POL-00-Asset Management Policy 6_passage_13,M3.3.4,Training Results,M3,clientname-IS-POL-00-Asset Management Policy 6_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.2650499641895294,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:54:57.737590,Reranker: 0.265
M3.3.4_clientname-IS-POL-00-Asset Management Policy_passage_13,M3.3.4,Training Results,M3,clientname-IS-POL-00-Asset Management Policy_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.2650499641895294,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:54:57.955741,Reranker: 0.265
M3.3.4_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_9,M3.3.4,Training Results,M3,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_9,Security Awareness and Training Policy - 8.3 Training Records,Partially Addressed,0.2644180357456207,"8.3 Training Records

&lt;&lt;CLIENT&gt;&gt; shall:

1. Document and monitor individual security training activities, including basic security awareness training and any Role specific security training.
2. Retain training records for appropriate periods as defined by [&lt;&lt;CLIENT&gt;&gt;-ORG-IMS-POL-013-Records Retention and Protection Policy].",2026-03-05T15:54:59.540296,Reranker: 0.264
M3.4.1_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_6,M3.4.1,Awareness Campaign,M3,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_6,Security Awareness and Training Policy - 7 POLICY STATEMENT,Partially Addressed,0.26861876249313354,"7 POLICY STATEMENT

&lt;&lt;CLIENT&gt;&gt; shall develop, implement, and maintain an awareness and training program to inform all employees of the information security, business continuity and data privacy risks associated with their activities.

Further, &lt;&lt;CLIENT&gt;&gt; shall ensure that employees and third parties are adequately trained to carry out their assigned information security responsibilities.",2026-03-05T15:55:02.113714,Reranker: 0.269
M3.4.1_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_7,M3.4.1,Awareness Campaign,M3,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_7,Security Awareness and Training Policy - 8.1 Awareness and Training Program,Partially Addressed,0.2665878236293793,"8.1 Awareness and Training Program

&lt;&lt;CLIENT&gt;&gt; shall:

1. Develop and formalize an Information Security (IS) awareness and training program that ensures continued awareness and competence of all &lt;&lt;CLIENT&gt;&gt; employees, including contractors, third-parties, and all other stakeholders with access to information assets.
2. Ensure that Information Security awareness and training program raise awareness and compliance about &lt;&lt;CLIENT&gt;&gt;’s Integrated Management System a",2026-03-05T15:55:02.113677,Reranker: 0.267
M3.4.1_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_7,M3.4.1,Awareness Campaign,M3,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_7,Information Security Incident Management Policy - 5.1 Computer Security Incident Response Team (CSIRT),Partially Addressed,0.26322615146636963,"5.1 Computer Security Incident Response Team (CSIRT)

&lt;CLIENT&gt; shall:

1. Identify personnel to form the proper CSIRT.
2. Establish the CSIRT before developing the incident response plan. Ensure that one of the first responsibilities of CSIRT is to create the incident response plan.
3. Ensure that the CSIRT must include members from the following teams, at a minimum:
2. Boundary Protection Experts - usually individuals who are experts in logical perimeter security (expertise on Firewalls, ",2026-03-05T15:55:01.261112,Reranker: 0.263
M3.4.1_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,M3.4.1,Awareness Campaign,M3,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,Information Security Incident Management Policy - 5.1 Computer Security Incident Response Team (CSIRT),Partially Addressed,0.26322615146636963,"5.1 Computer Security Incident Response Team (CSIRT)

&lt;CLIENT&gt; shall:

1. Identify personnel to form the proper CSIRT.
2. Establish the CSIRT before developing the incident response plan. Ensure that one of the first responsibilities of CSIRT is to create the incident response plan.
3. Ensure that the CSIRT must include members from the following teams, at a minimum:
2. Boundary Protection Experts - usually individuals who are experts in logical perimeter security (expertise on Firewalls, ",2026-03-05T15:55:01.439683,Reranker: 0.263
M3.4.1_clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_8,M3.4.1,Awareness Campaign,M3,clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_8,Information Security Compliance Policy - 5.2 Intellectual Property Rights (IPR),Partially Addressed,0.26226499676704407,"5.2 Intellectual Property Rights (IPR)

&lt;&lt;CLIENT&gt;&gt; shall:

5.2.1 Implement appropriate processes, controls, responsibilities and system requirements to ensure compliance with intellectual property rights, including but not limited to:

5.2.1.a Maintaining appropriate asset registers and identify all assets with requirements to protect intellectual property rights.

5.2.1.b Acquiring software only through known and reputable sources to ensure that no intellectual property rights are v",2026-03-05T15:55:01.081657,Reranker: 0.262
M3.4.1_clientname-IS-POL-00-Asset Management Policy 6_passage_13,M3.4.1,Awareness Campaign,M3,clientname-IS-POL-00-Asset Management Policy 6_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.26181063055992126,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:55:00.311532,Reranker: 0.262
M3.4.1_clientname-IS-POL-00-Asset Management Policy_passage_13,M3.4.1,Awareness Campaign,M3,clientname-IS-POL-00-Asset Management Policy_passage_13,Asset Management Policy - 5.7 Physical Media Transfer,Partially Addressed,0.26181063055992126,"5.7 Physical Media Transfer

&lt;CLIENT&gt; shall:

1. Utilize reliable transport or couriers for transportation of physical media between sites.
2. Develop a list of authorized couriers that are approved by the management.
3. Define labelling requirements for physical media carrying sensitive information.
4. Ensure that logs of the transfer are kept identifying the content of the media, protection applied, time(s) of transfer to the transit custodian(s), and the receipt at destination.
5. Consi",2026-03-05T15:55:00.531276,Reranker: 0.262
M3.4.1_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,M3.4.1,Awareness Campaign,M3,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.26078155636787415,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:55:01.261068,Reranker: 0.261
M3.4.1_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,M3.4.1,Awareness Campaign,M3,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.26078155636787415,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:55:01.439649,Reranker: 0.261
M3.4.1_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_4,M3.4.1,Awareness Campaign,M3,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_4,Security Awareness and Training Policy - 5 PURPOSE,Partially Addressed,0.2607717514038086,"5 PURPOSE

The purpose of this Security Awareness and Training Policy (“Policy”) is to define a framework for security awareness and training processes to ensure that a proactive and risk-aware information security culture exists within &lt;&lt;CLIENT&gt;&gt;.

Further, this Policy establishes a commitment to comply with applicable sections of the federal and global laws and regulations, including but not limited to UAE Information Assurance Regulation, UAE Federal Law 45, ISO 20000, ISO 27001, ",2026-03-05T15:55:02.113710,Reranker: 0.261
M4.1.1_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_6,M4.1.1,Human Resources Security,M4,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_6,Information Security Incident Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.27628400921821594,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain an incident management program where personnel shall report information security events and weaknesses, collect, and analyze evidence of security incidents, and ensure security incidents are adequately managed.",2026-03-05T15:55:03.845883,Reranker: 0.276
M4.1.1_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_6,M4.1.1,Human Resources Security,M4,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_6,Information Security Incident Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.27628400921821594,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain an incident management program where personnel shall report information security events and weaknesses, collect, and analyze evidence of security incidents, and ensure security incidents are adequately managed.",2026-03-05T15:55:04.021361,Reranker: 0.276
M4.1.1_clientname-IS-POL-00-Security Operations Policy_passage_5,M4.1.1,Human Resources Security,M4,clientname-IS-POL-00-Security Operations Policy_passage_5,Security Operations Policy - 5 POLICY STATEMENT,Partially Addressed,0.27429524064064026,"5 POLICY STATEMENT

shall develop, implement, and maintain a Security Operations Policy (""Policy"")  protection of assets through secure operational processes thereby contributing to an overall safe and secure organization.",2026-03-05T15:55:04.862114,Reranker: 0.274
M4.1.1_clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_6,M4.1.1,Human Resources Security,M4,clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_6,Information Security Compliance Policy - 4 POLICY STATEMENT,Partially Addressed,0.2742648124694824,"4 POLICY STATEMENT

&lt;&lt;CLIENT&gt;&gt; shall develop, implement, and maintain an organization-wide information security compliance Policy to:

- Implement and operate applicable and relevant security measures and controls to ensure compliance with applicable standards, laws and regulations.
- Avoid breaches of legal, statutory, regulatory or contractual obligations related to information security, business continuity and privacy.",2026-03-05T15:55:03.669987,Reranker: 0.274
M4.1.1_clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_6,M4.1.1,Human Resources Security,M4,clientname-IS-POL-00-Information Systems Acquisition Development and Maintenance Policy 2_passage_6,Information Systems Acquisition Development and Maintenance Policy - 4 POLICY STATEMENT,Partially Addressed,0.2718944847583771,"4 POLICY STATEMENT

&lt;CLIENT&gt; shall develop, implement, and maintain Information Systems Acquisition, Development and Maintenance Procedure to:

1. Provide strategies, tools, and techniques to protect risks towards supply chain.
2. Prevent unauthorized modification or misuse of the information in applications.
3. Maintain security in development and support processes.
4. Manage technical vulnerabilities.",2026-03-05T15:55:04.137170,Reranker: 0.272
M4.1.1_clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_6,M4.1.1,Human Resources Security,M4,clientname-IS-POL-00-Security Awareness and Training Policy v2.0 UAE IA Mapping_passage_6,Security Awareness and Training Policy - 7 POLICY STATEMENT,Partially Addressed,0.26860949397087097,"7 POLICY STATEMENT

&lt;&lt;CLIENT&gt;&gt; shall develop, implement, and maintain an awareness and training program to inform all employees of the information security, business continuity and data privacy risks associated with their activities.

Further, &lt;&lt;CLIENT&gt;&gt; shall ensure that employees and third parties are adequately trained to carry out their assigned information security responsibilities.",2026-03-05T15:55:04.743847,Reranker: 0.269
M4.1.1_clientname-IS-POL-00-Information Risk Management Policy v1.2 1_passage_6,M4.1.1,Human Resources Security,M4,clientname-IS-POL-00-Information Risk Management Policy v1.2 1_passage_6,Information Risk Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.2662305235862732,"4 POLICY STATEMENT

&lt;CLIENTNAME&gt; shall implement an information risk management program that shall require conducting risk assessments, identifying information risks, treating the risks and continuously monitoring risks by evaluating the effectiveness of information security controls to ensure efficient risk handling.",2026-03-05T15:55:03.233918,Reranker: 0.266
M4.1.1_clientname-IS-POL-00-Information Risk Management Policy v1.2 2_passage_6,M4.1.1,Human Resources Security,M4,clientname-IS-POL-00-Information Risk Management Policy v1.2 2_passage_6,Information Risk Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.2662305235862732,"4 POLICY STATEMENT

&lt;CLIENTNAME&gt; shall implement an information risk management program that shall require conducting risk assessments, identifying information risks, treating the risks and continuously monitoring risks by evaluating the effectiveness of information security controls to ensure efficient risk handling.",2026-03-05T15:55:03.375661,Reranker: 0.266
M4.1.1_clientname-IS-POL-00-Information Risk Management Policy v1.2 3_passage_6,M4.1.1,Human Resources Security,M4,clientname-IS-POL-00-Information Risk Management Policy v1.2 3_passage_6,Information Risk Management Policy - 4 POLICY STATEMENT,Partially Addressed,0.2662305235862732,"4 POLICY STATEMENT

&lt;CLIENTNAME&gt; shall implement an information risk management program that shall require conducting risk assessments, identifying information risks, treating the risks and continuously monitoring risks by evaluating the effectiveness of information security controls to ensure efficient risk handling.",2026-03-05T15:55:03.527532,Reranker: 0.266
M4.1.1_clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_10,M4.1.1,Human Resources Security,M4,clientname-IS-POL-00-Information Security Compliance Policy v2.0 UAE IA Mapping 2_passage_10,Information Security Compliance Policy - 5.4 Compliance with Security Policies and Standards,Partially Addressed,0.2656018137931824,"5.4 Compliance with Security Policies and Standards

&lt;&lt;CLIENT&gt;&gt; shall:

1. Conduct compliance assessments periodically with respect to applicable standards, laws and regulations.
2. Report compliance results to appropriate personnel and senior management.
3. Take necessary corrective actions identified.
4. Record, monitor and review corrective actions to ensure compliance is maintained.",2026-03-05T15:55:03.670055,Reranker: 0.266
M4.2.1_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,M4.2.1,Screening,M4,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_9,Information Security Incident Management Policy - 5.3 Incident Classification,Partially Addressed,0.2814582586288452,"5.3 Incident Classification

The CSIRT shall:

1. Define, classify, and prioritise incidents to help identify the impact and scope of the incident.
2. Establish an incident classification scheme in line with the incident response plan considering regulatory issuances regarding incident management.
3. Ensure that the SOC (Security Operations Centre) performs the following, at a minimum when an information security incident is reported:
2. Decide whether the events should be classified as informat",2026-03-05T15:55:06.529267,Reranker: 0.281
M4.2.1_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_9,M4.2.1,Screening,M4,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_9,Information Security Incident Management Policy - 5.3 Incident Classification,Partially Addressed,0.2814582586288452,"5.3 Incident Classification

The CSIRT shall:

1. Define, classify, and prioritise incidents to help identify the impact and scope of the incident.
2. Establish an incident classification scheme in line with the incident response plan considering regulatory issuances regarding incident management.
3. Ensure that the SOC (Security Operations Centre) performs the following, at a minimum when an information security incident is reported:
2. Decide whether the events should be classified as informat",2026-03-05T15:55:06.723958,Reranker: 0.281
M4.2.1_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,M4.2.1,Screening,M4,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2798720598220825,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:55:06.529239,Reranker: 0.280
M4.2.1_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,M4.2.1,Screening,M4,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_15,Information Security Incident Management Policy - 5.10 Situational Awareness,Partially Addressed,0.2798720598220825,"5.10 Situational Awareness

The CSIRT shall:

1. Ensure priority information related to incidents are shared to relevant stakeholders in a timely manner even if it has not been fully analysed or resolved.
2. Coordinate and share information in consultation with legal, with external entities, including, but not limited to external service providers, regulatory bodies, entities involved in the supply chain for organization’s information systems.
3. Provide notice accordingly for all incidents invo",2026-03-05T15:55:06.723930,Reranker: 0.280
M4.2.1_clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,M4.2.1,Screening,M4,clientname-IS-POL-00-Vulnerability Management Policy v1.2 (V_A)_passage_7,Vulnerability Management Policy - 6.1 Vulnerability Management,Partially Addressed,0.27304190397262573,"6.1 Vulnerability Management

&lt;CLIENTNAME&gt; shall:

1. Conduct annual vulnerability assessments and penetration testing and quarterly internal vulnerability assessments scans on information systems on a continuous basis. In addition, ad-hoc vulnerability assessments and penetration testing shall be conducted based upon specific requests from Senior management or Business units.
2. &lt;CLIENTNAME&gt; shall implement a patch management process to be carried out periodically on all critical in",2026-03-05T15:55:07.814583,Reranker: 0.273
M4.2.1_clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_7,M4.2.1,Screening,M4,clientname-IS-POL-00-Information Security Incident Management Policy 2_passage_7,Information Security Incident Management Policy - 5.1 Computer Security Incident Response Team (CSIRT),Partially Addressed,0.26912403106689453,"5.1 Computer Security Incident Response Team (CSIRT)

&lt;CLIENT&gt; shall:

1. Identify personnel to form the proper CSIRT.
2. Establish the CSIRT before developing the incident response plan. Ensure that one of the first responsibilities of CSIRT is to create the incident response plan.
3. Ensure that the CSIRT must include members from the following teams, at a minimum:
2. Boundary Protection Experts - usually individuals who are experts in logical perimeter security (expertise on Firewalls, ",2026-03-05T15:55:06.529255,Reranker: 0.269
M4.2.1_clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,M4.2.1,Screening,M4,clientname-IS-POL-00-Information Security Incident Management Policy 3_passage_7,Information Security Incident Management Policy - 5.1 Computer Security Incident Response Team (CSIRT),Partially Addressed,0.26912403106689453,"5.1 Computer Security Incident Response Team (CSIRT)

&lt;CLIENT&gt; shall:

1. Identify personnel to form the proper CSIRT.
2. Establish the CSIRT before developing the incident response plan. Ensure that one of the first responsibilities of CSIRT is to create the incident response plan.
3. Ensure that the CSIRT must include members from the following teams, at a minimum:
2. Boundary Protection Experts - usually individuals who are experts in logical perimeter security (expertise on Firewalls, ",2026-03-05T15:55:06.723946,Reranker: 0.269
M4.2.1_clientname-IS-POL-00-Asset Management Policy 6_passage_11,M4.2.1,Screening,M4,clientname-IS-POL-00-Asset Management Policy 6_passage_11,Asset Management Policy - 5.5 Removable Media Management,Partially Addressed,0.26872706413269043,"5.5 Removable Media Management

&lt;CLIENT&gt; shall:

1. Ensure that all information is stored only in organization authorized media.
2. Ensure that contents of any re-usable media that are to be removed from the organization is made unrecoverable when no longer required.
3. Ensure that appropriate authorization is obtained for media removed from the organization and a record of such removals is kept in order to maintain an audit trail.
4. Store all media in a safe and secure environment in acc",2026-03-05T15:55:05.528020,Reranker: 0.269
